timestamp,MSFT_close,MSFT_high,MSFT_low,MSFT_open,MSFT_open___diff1,MSFT_volume
2018-06-15,100.13,101.53,100.07,101.51,-0.14000000000000057,65738585.0
2018-06-19,100.86,101.0,99.5,99.65,-1.8599999999999994,28653087.0
2018-06-20,101.87,102.52,101.12,101.37,1.7199999999999989,26180792.0
2018-06-21,101.14,102.46,100.88,102.075,0.7049999999999983,23198188.0
2018-06-22,100.41,100.77,99.625,100.41,-1.6650000000000063,38923105.0
2018-06-25,98.39,100.11,97.3,100.0,-0.4099999999999966,35433333.0
2018-06-26,99.08,100.08,98.75,98.82,-1.1800000000000068,26897244.0
2018-06-27,97.54,100.02,97.4,99.58,0.7600000000000051,31298386.0
2018-06-28,98.63,99.11,97.26,97.38,-2.200000000000003,26650671.0
2018-06-29,98.61,99.91,98.33,98.93,1.5500000000000114,28053214.0
2018-07-03,99.05,100.63,98.94,100.48,1.5499999999999972,14670275.0
2018-07-05,99.76,99.92,99.0299,99.5,-0.980000000000004,18977402.0
2018-07-06,101.16,101.43,99.67,99.885,0.3850000000000051,19234627.0
2018-07-09,101.85,102.25,101.251,101.6452,1.7601999999999975,18211980.0
2018-07-10,102.12,102.51,101.86,102.0,0.35479999999999734,19293140.0
2018-07-11,101.98,102.34,101.1,101.15,-0.8499999999999943,19644648.0
2018-07-12,104.19,104.41,102.73,102.77,1.6199999999999903,24335929.0
2018-07-13,105.43,105.6,104.09,104.37,1.6000000000000085,24653500.0
2018-07-16,104.91,105.82,104.515,105.4,1.0300000000000011,21786912.0
2018-07-17,105.95,106.5,104.32,104.61,-0.7900000000000063,25901726.0
2018-07-18,105.12,106.05,104.715,105.94,1.3299999999999983,29493927.0
2018-07-19,104.4,105.31,103.89,104.93,-1.009999999999991,40171646.0
2018-07-20,106.27,108.2,106.08,108.08,3.1499999999999915,56038827.0
2018-07-23,107.97,108.14,106.13,106.3,-1.7800000000000011,29706955.0
2018-07-24,107.66,108.82,107.26,108.57,2.269999999999996,26316619.0
2018-07-25,110.83,111.15,107.6,107.955,-0.6149999999999949,30798058.0
2018-07-26,109.62,111.0,109.5,110.74,2.7849999999999966,31372110.0
2018-07-27,107.68,110.18,106.14,110.18,-0.5599999999999881,37005292.0
2018-07-30,105.37,107.53,104.76,107.19,-2.990000000000009,34668327.0
2018-07-31,106.08,106.72,105.38,106.49,-0.7000000000000028,27655152.0
2018-08-01,106.28,106.446,105.42,106.03,-0.45999999999999375,23628699.0
2018-08-02,107.57,108.09,104.84,105.4,-0.6299999999999955,26104258.0
2018-08-03,108.04,108.05,106.82,107.8,2.3999999999999915,18659599.0
2018-08-06,108.13,108.42,107.559,108.12,0.3200000000000074,20265947.0
2018-08-07,108.88,109.1,108.17,108.56,0.4399999999999977,16080214.0
2018-08-08,109.49,109.75,108.7599,109.33,0.769999999999996,15487502.0
2018-08-09,109.67,110.16,109.6,109.71,0.37999999999999545,13677211.0
2018-08-10,109.0,109.69,108.38,109.42,-0.28999999999999204,18183724.0
2018-08-13,108.21,109.58,108.1,109.24,-0.18000000000000682,18474884.0
2018-08-14,109.56,109.75,108.04,108.56,-0.6799999999999926,16788314.0
2018-08-15,107.66,108.985,106.82,108.49,-0.07000000000000739,29982806.0
2018-08-16,107.64,108.86,107.3,108.3,-0.18999999999999773,21384289.0
2018-08-17,107.58,107.9,106.69,107.36,-0.9399999999999977,18061512.0
2018-08-20,106.87,107.9,106.48,107.51,0.15000000000000568,17914201.0
2018-08-21,105.98,107.35,105.85,106.92,-0.5900000000000034,22881861.0
2018-08-22,107.06,107.34,105.78,105.85,-1.0700000000000074,18000639.0
2018-08-23,107.56,108.18,106.87,107.15,1.3000000000000114,18167723.0
2018-08-24,108.4,108.56,107.56,107.67,0.519999999999996,17234020.0
2018-08-27,109.6,109.64,108.51,109.27,1.5999999999999943,19662331.0
2018-08-28,110.26,110.5,109.79,109.94,0.6700000000000017,19151528.0
2018-08-29,112.02,112.03,110.27,110.45,0.5100000000000051,20818044.0
2018-08-30,111.95,112.61,111.44,111.67,1.2199999999999989,22798702.0
2018-08-31,112.33,112.777,111.515,111.685,0.015000000000000568,23222713.0
2018-09-04,111.71,111.955,110.22,110.85,-0.835000000000008,22634641.0
2018-09-05,108.49,111.42,108.1,111.01,0.1600000000000108,32872352.0
2018-09-06,108.74,108.99,107.51,108.25,-2.760000000000005,23477624.0
2018-09-07,108.21,108.7248,107.23,108.23,-0.01999999999999602,22498646.0
2018-09-10,109.38,109.64,108.36,108.84,0.6099999999999994,20727906.0
2018-09-11,111.24,111.59,108.89,108.9,0.060000000000002274,24301774.0
2018-09-12,111.71,111.85,110.51,111.43,2.530000000000001,18891064.0
2018-09-13,112.91,113.725,112.12,112.12,0.6899999999999977,26055620.0
2018-09-14,113.37,113.73,112.44,113.36,1.2399999999999949,19122349.0
2018-09-17,112.14,113.7,111.86,113.69,0.3299999999999983,20736516.0
2018-09-18,113.21,113.695,111.72,112.19,-1.5,22170934.0
2018-09-19,111.7,113.32,111.035,113.05,0.8599999999999994,21728429.0
2018-09-20,113.57,113.8,111.93,112.28,-0.769999999999996,23714512.0
2018-09-21,114.26,115.29,113.51,114.0,1.7199999999999989,71229698.0
2018-09-24,114.67,114.9,112.2175,113.03,-0.9699999999999989,27334460.0
2018-09-26,113.98,115.055,113.74,114.47,1.4399999999999977,19352025.0
2018-09-27,114.41,114.91,114.2,114.78,0.3100000000000023,19091299.0
2018-09-28,114.37,114.57,113.68,114.19,-0.5900000000000034,21647811.0
2018-10-02,115.15,115.84,114.44,115.3,1.1099999999999994,20787239.0
2018-10-03,115.17,116.18,114.93,115.42,0.12000000000000455,16648018.0
2018-10-04,112.79,114.7588,111.63,114.61,-0.8100000000000023,34821717.0
2018-10-05,112.13,113.17,110.64,112.63,-1.980000000000004,29068859.0
2018-10-08,110.85,112.03,109.34,111.66,-0.9699999999999989,29640588.0
2018-10-09,112.26,113.08,110.8,111.14,-0.519999999999996,26198594.0
2018-10-10,106.16,111.5,105.79,111.24,0.09999999999999432,61376300.0
2018-10-11,105.91,108.93,104.2,105.35,-5.890000000000001,63904282.0
2018-10-12,109.57,111.24,107.12,109.01,3.660000000000011,47742109.0
2018-10-15,107.6,109.48,106.9468,108.91,-0.10000000000000853,32068103.0
2018-10-16,111.0,111.41,108.95,109.54,0.6300000000000097,31610164.0
2018-10-18,108.5,110.53,107.83,110.1,0.5599999999999881,32506192.0
2018-10-19,108.66,110.86,108.21,108.93,-1.1699999999999875,32785475.0
2018-10-22,109.63,110.54,108.24,109.32,0.38999999999998636,26545607.0
2018-10-23,108.1,108.97,105.11,107.77,-1.5499999999999972,43770429.0
2018-10-24,102.32,108.49,101.5901,108.41,0.6400000000000006,63897759.0
2018-10-25,108.3,109.27,106.15,106.55,-1.8599999999999994,61646819.0
2018-10-26,106.96,108.75,104.76,105.69,-0.8599999999999994,55523104.0
2018-10-29,103.85,108.7,101.63,108.105,2.4150000000000063,55162001.0
2018-10-30,103.73,104.38,100.11,103.66,-4.445000000000007,65350878.0
2018-10-31,106.81,108.14,105.39,105.435,1.7750000000000057,51062383.0
2018-11-01,105.92,107.32,105.53,107.05,1.6149999999999949,33384201.0
2018-11-02,106.16,107.32,104.975,106.48,-0.5699999999999932,37680194.0
2018-11-05,107.51,107.74,105.9,106.37,-0.10999999999999943,27922144.0
2018-11-06,107.72,108.84,106.28,107.38,1.009999999999991,24340248.0
2018-11-07,111.96,112.24,109.4,109.44,2.0600000000000023,37901704.0
2018-11-08,111.75,112.21,110.91,111.8,2.3599999999999994,25644105.0
2018-11-09,109.57,111.45,108.76,110.85,-0.9500000000000028,32039223.0
2018-11-12,106.87,109.96,106.1,109.42,-1.4299999999999926,33621807.0
2018-11-13,106.94,108.74,106.64,107.55,-1.8700000000000045,35374583.0
2018-11-14,104.97,108.26,104.47,108.1,0.5499999999999972,39495141.0
2018-11-15,107.28,107.8,103.91,104.99,-3.1099999999999994,38505165.0
2018-11-16,108.29,108.88,106.8,107.08,2.0900000000000034,33502121.0
2018-11-19,104.62,108.56,103.55,108.27,1.1899999999999977,44773899.0
2018-11-20,101.71,102.97,99.3528,101.8,-6.469999999999999,64052457.0
2018-11-21,103.11,104.43,102.24,103.6,1.7999999999999972,28130621.0
2018-11-23,103.07,103.8099,102.0,102.17,-1.4299999999999926,13823099.0
2018-11-26,106.47,106.63,104.58,104.79,2.6200000000000045,32336165.0
2018-11-27,107.14,107.33,105.36,106.27,1.4799999999999898,29124486.0
2018-11-28,111.12,111.33,107.86,107.89,1.6200000000000045,46788461.0
2018-11-29,110.19,111.115,109.03,110.33,2.4399999999999977,28123195.0
2018-11-30,110.89,110.97,109.36,110.7,0.37000000000000455,33665624.0
2018-12-03,112.09,113.42,110.73,113.0,2.299999999999997,34732772.0
2018-12-04,108.52,112.6373,108.2115,111.94,-1.0600000000000023,45196984.0
2018-12-06,109.19,109.24,105.0,105.82,-6.1200000000000045,49107431.0
2018-12-07,104.82,109.45,104.3,108.38,2.5600000000000023,45044937.0
2018-12-10,107.59,107.98,103.89,104.8,-3.5799999999999983,40801525.0
2018-12-11,108.59,110.95,107.44,109.8,5.0,42381947.0
2018-12-12,109.08,111.27,109.04,110.89,1.0900000000000034,36183020.0
2018-12-13,109.45,110.87,108.63,109.58,-1.3100000000000023,31333362.0
2018-12-14,106.03,109.26,105.5,108.25,-1.3299999999999983,47043136.0
2018-12-17,102.89,105.8,101.71,105.41,-2.8400000000000034,56957314.0
2018-12-18,103.97,104.51,102.52,103.75,-1.6599999999999966,49319196.0
2018-12-19,103.69,106.88,101.35,103.65,-0.09999999999999432,68198186.0
2018-12-20,101.51,104.31,98.78,103.05,-0.6000000000000085,70334184.0
2018-12-21,98.23,103.0,97.46,101.63,-1.4200000000000017,111242070.0
2018-12-24,94.13,97.97,93.98,97.68,-3.9499999999999886,43935192.0
2018-12-27,101.18,101.19,96.4,99.3,1.6199999999999903,49498509.0
2018-12-28,100.39,102.41,99.52,102.09,2.7900000000000063,38169312.0
2018-12-31,101.57,102.4,100.44,101.29,-0.7999999999999972,33173765.0
2019-01-04,101.93,102.51,98.93,99.72,-1.5700000000000074,44060620.0
2019-01-07,102.06,103.2681,100.98,101.64,1.9200000000000017,35656136.0
2019-01-08,102.8,103.97,101.7134,103.04,1.4000000000000057,31514415.0
2019-01-09,104.27,104.88,103.2445,103.86,0.8199999999999932,32280840.0
2019-01-10,103.6,103.75,102.38,103.22,-0.6400000000000006,30067556.0
2019-01-11,102.8,103.44,101.64,103.19,-0.030000000000001137,28314202.0
2019-01-15,105.01,105.05,101.88,102.51,-0.6799999999999926,31587616.0
2019-01-16,105.38,106.255,104.96,105.26,2.75,29853865.0
2019-01-17,106.12,106.625,104.76,105.0,-0.2600000000000051,28393015.0
2019-01-18,107.71,107.9,105.91,107.46,2.4599999999999937,37427587.0
2019-01-22,105.68,107.1,104.86,106.75,-0.7099999999999937,32371253.0
2019-01-23,106.71,107.04,105.34,106.12,-0.6299999999999955,25874294.0
2019-01-24,106.2,107.0,105.34,106.86,0.7399999999999949,23164838.0
2019-01-25,107.17,107.88,106.59,107.24,0.37999999999999545,31218193.0
2019-01-28,105.08,106.48,104.66,106.26,-0.9799999999999898,29476719.0
2019-01-29,102.94,104.97,102.17,104.88,-1.3800000000000097,31490547.0
2019-01-30,106.38,106.38,104.33,104.62,-0.2599999999999909,49471866.0
2019-01-31,104.43,105.22,103.18,103.8,-0.8200000000000074,55636391.0
2019-02-01,102.78,104.0999,102.35,103.775,-0.024999999999991473,35535690.0
2019-02-04,105.74,105.8,102.77,102.87,-0.9050000000000011,31315282.0
2019-02-08,105.67,105.78,104.2603,104.39,1.519999999999996,21461093.0
2019-02-12,106.89,107.14,105.48,106.14,1.75,25056595.0
2019-02-13,106.81,107.78,106.71,107.5,1.3599999999999994,18394869.0
2019-02-14,106.9,107.29,105.66,106.31,-1.1899999999999977,21784703.0
2019-02-15,108.22,108.3,107.3624,107.91,1.5999999999999943,26606886.0
2019-02-19,108.17,108.66,107.78,107.79,-0.11999999999999034,18038460.0
2019-02-20,107.15,107.94,106.29,107.86,0.06999999999999318,21607671.0
2019-02-21,109.41,109.48,106.87,106.9,-0.9599999999999937,29063231.0
2019-02-22,110.97,111.2,109.82,110.05,3.1499999999999915,27763218.0
2019-02-25,111.59,112.18,111.26,111.76,1.710000000000008,23750599.0
2019-02-26,112.36,113.24,111.17,111.26,-0.5,21536733.0
2019-02-27,112.17,112.36,110.88,111.69,0.4299999999999926,21487062.0
2019-02-28,112.03,112.88,111.73,112.04,0.3500000000000085,29083934.0
2019-03-01,112.53,113.02,111.665,112.89,0.8499999999999943,23501169.0
2019-03-04,112.26,113.25,110.8,113.02,0.12999999999999545,26608014.0
2019-03-05,111.7,112.39,111.23,112.25,-0.769999999999996,19538318.0
2019-03-06,111.75,112.66,111.43,111.87,-0.37999999999999545,17686996.0
2019-03-07,110.39,111.55,109.865,111.4,-0.46999999999999886,25338954.0
2019-03-08,110.51,110.71,108.8,109.16,-2.240000000000009,22818430.0
2019-03-11,112.83,112.95,110.98,110.99,1.8299999999999983,26491618.0
2019-03-12,113.62,113.99,112.6499,112.82,1.8299999999999983,26132717.0
2019-03-13,114.5,115.0,113.78,114.13,1.3100000000000023,35513771.0
2019-03-14,114.59,115.2,114.33,114.54,0.4100000000000108,30763367.0
2019-03-15,115.91,117.25,114.59,115.34,0.7999999999999972,54630661.0
2019-03-18,117.57,117.61,116.05,116.17,0.8299999999999983,31207596.0
2019-03-19,117.65,118.44,116.99,118.09,1.9200000000000017,37588697.0
2019-03-20,117.52,118.75,116.71,117.39,-0.7000000000000028,28113343.0
2019-03-22,117.05,119.59,117.04,119.5,2.1099999999999994,33624528.0
2019-03-25,117.66,118.01,116.3224,116.56,-2.9399999999999977,27067117.0
2019-03-26,117.91,118.705,116.85,118.62,2.0600000000000023,26097665.0
2019-03-27,116.77,118.21,115.5215,117.875,-0.7450000000000045,22733427.0
2019-03-28,116.93,117.58,116.13,117.44,-0.4350000000000023,18334755.0
2019-03-29,117.94,118.32,116.96,118.07,0.6299999999999955,25399752.0
2019-04-01,119.02,119.1085,118.1,118.95,0.8800000000000097,22789103.0
2019-04-02,119.19,119.48,118.52,119.06,0.10999999999999943,18142297.0
2019-04-03,119.97,120.43,119.15,119.86,0.7999999999999972,22860744.0
2019-04-04,119.36,120.23,118.38,120.1,0.23999999999999488,20112848.0
2019-04-08,119.93,120.02,118.64,119.81,-0.28999999999999204,15116186.0
2019-04-09,119.28,119.54,118.58,118.63,-1.1800000000000068,17611981.0
2019-04-10,120.19,120.35,119.54,119.76,1.1300000000000097,16477169.0
2019-04-11,120.33,120.85,119.92,120.54,0.7800000000000011,14209121.0
2019-04-12,120.95,120.98,120.37,120.64,0.09999999999999432,19745143.0
2019-04-15,121.05,121.58,120.57,120.94,0.29999999999999716,15792572.0
2019-04-16,120.77,121.65,120.1,121.64,0.7000000000000028,14071787.0
2019-04-17,121.77,121.85,120.54,121.24,-0.4000000000000057,19300938.0
2019-04-18,123.37,123.52,121.3018,122.19,0.9500000000000028,27990998.0
2019-04-23,125.44,125.58,123.83,124.1,1.9099999999999966,24025521.0
2019-04-24,125.01,125.85,124.52,125.79,1.690000000000012,31256980.0
2019-04-25,129.15,131.37,128.83,130.06,4.269999999999996,38033892.0
2019-04-26,129.89,130.5152,129.02,129.7,-0.36000000000001364,23654933.0
2019-05-07,125.52,127.18,124.22,126.46,-3.239999999999995,36017661.0
2019-05-08,125.51,126.37,124.75,125.44,-1.019999999999996,28418996.0
2019-05-09,125.5,125.79,123.57,124.29,-1.1499999999999915,27235835.0
2019-05-10,127.13,127.93,123.82,124.91,0.6199999999999903,30915084.0
2019-05-14,124.73,125.88,123.7,123.87,-1.039999999999992,25266315.0
2019-05-15,126.02,126.71,123.7,124.26,0.39000000000000057,24722708.0
2019-05-16,128.93,129.38,126.46,126.75,2.489999999999995,30112216.0
2019-05-17,128.07,130.46,127.92,128.305,1.5550000000000068,25770539.0
2019-05-20,126.22,127.5894,125.7607,126.52,-1.7850000000000108,23706934.0
2019-05-21,126.9,127.5273,126.58,127.43,0.9100000000000108,15293260.0
2019-05-22,127.67,128.24,126.52,126.62,-0.8100000000000023,15396485.0
2019-05-23,126.18,126.29,124.74,126.2,-0.4200000000000017,23603810.0
2019-05-24,126.24,127.415,125.97,126.91,0.7099999999999937,14123358.0
2019-05-28,126.16,128.0,126.05,126.98,0.07000000000000739,23128359.0
2019-05-29,124.94,125.39,124.04,125.38,-1.6000000000000085,22763140.0
2019-05-30,125.73,125.76,124.78,125.26,-0.11999999999999034,16829613.0
2019-05-31,123.68,124.615,123.32,124.23,-1.0300000000000011,26646769.0
2019-06-03,119.84,124.37,119.01,123.85,-0.38000000000000966,37983637.0
2019-06-04,123.16,123.28,120.6522,121.28,-2.569999999999993,29382642.0
2019-06-05,125.83,125.87,124.21,124.95,3.6700000000000017,24926140.0
2019-06-06,127.82,127.97,125.6,126.44,1.4899999999999949,21458961.0
2019-06-10,132.6,134.08,132.0,132.4,5.960000000000008,26477098.0
2019-06-11,132.1,134.24,131.2757,133.88,1.4799999999999898,23913731.0
2019-06-12,131.49,131.97,130.71,131.4,-2.4799999999999898,17092464.0
2019-06-13,132.32,132.67,131.56,131.98,0.5799999999999841,17200848.0
2019-06-14,132.45,133.79,131.64,132.26,0.28000000000000114,17821703.0
2019-06-17,132.85,133.73,132.53,132.63,0.37000000000000455,14517785.0
2019-06-18,135.16,135.24,133.57,134.19,1.5600000000000023,25934458.0
2019-06-19,135.69,135.93,133.81,135.0,0.8100000000000023,23744441.0
2019-06-20,136.95,137.66,135.72,137.45,2.4499999999999886,33042592.0
2019-06-21,136.97,137.73,136.46,136.58,-0.8699999999999761,36727892.0
2019-06-24,137.78,138.4,137.0,137.0,0.4199999999999875,20628841.0
2019-06-25,133.43,137.59,132.73,137.25,0.25,33327420.0
2019-06-26,133.93,135.74,133.6,134.35,-2.9000000000000057,23657745.0
2019-06-27,134.15,134.71,133.51,134.14,-0.21000000000000796,16557482.0
2019-06-28,133.96,134.6,133.1558,134.57,0.4300000000000068,30042969.0
2019-07-02,136.58,136.59,135.34,136.12,1.5500000000000114,15237843.0
2019-07-03,137.46,137.74,136.295,136.8,0.6800000000000068,13629296.0
2019-07-05,137.06,137.33,135.72,135.94,-0.8600000000000136,18141140.0
2019-07-08,136.96,137.1,135.3701,136.4,0.46000000000000796,16779748.0
2019-07-09,136.46,136.97,135.8,136.0,-0.4000000000000057,19953097.0
2019-07-10,137.85,138.58,137.02,137.13,1.1299999999999955,24204362.0
2019-07-11,138.4,139.22,137.87,138.2,1.0699999999999932,22327942.0
2019-07-12,138.9,139.13,138.0099,138.85,0.6500000000000057,18936832.0
2019-07-16,137.08,139.05,136.52,138.96,0.11000000000001364,22726128.0
2019-07-17,136.27,137.93,136.22,137.7,-1.2600000000000193,20210956.0
2019-07-18,136.42,136.62,134.67,135.55,-2.1499999999999773,30808707.0
2019-07-19,136.62,140.67,136.45,140.22,4.6699999999999875,48992364.0
2019-07-22,138.43,139.19,137.33,137.41,-2.8100000000000023,25080760.0
2019-07-23,139.29,139.99,138.03,139.76,2.3499999999999943,18034589.0
2019-07-24,140.72,140.74,138.85,138.9,-0.8599999999999852,20738275.0
2019-07-25,140.19,140.61,139.3215,140.43,1.5300000000000011,18356859.0
2019-07-26,141.34,141.675,140.3,140.37,-0.060000000000002274,19037600.0
2019-07-29,141.03,141.51,139.3663,141.5,1.1299999999999955,16605870.0
2019-07-30,140.35,141.2199,139.8005,140.14,-1.3600000000000136,16846528.0
2019-07-31,136.27,140.49,135.08,140.33,0.19000000000002615,38598786.0
2019-08-01,138.06,140.9383,136.93,137.0,-3.3300000000000125,40557502.0
2019-08-02,136.9,138.32,135.26,138.09,1.0900000000000034,30791624.0
2019-08-05,132.21,133.9298,130.78,133.3,-4.789999999999992,42749551.0
2019-08-06,134.69,135.68,133.21,133.8,0.5,32696651.0
2019-08-07,135.28,135.65,131.8284,133.79,-0.010000000000019327,33414539.0
2019-08-08,138.89,138.99,135.93,136.6,2.8100000000000023,27496508.0
2019-08-09,137.71,139.38,136.46,138.61,2.0100000000000193,23466701.0
2019-08-13,138.6,138.8,135.0,136.05,-2.5600000000000023,25496593.0
2019-08-14,133.98,136.92,133.67,136.36,0.3100000000000023,32527251.0
2019-08-15,133.68,134.58,132.25,134.39,-1.9700000000000273,28125416.0
2019-08-16,136.13,136.46,134.72,134.88,0.4900000000000091,25026151.0
2019-08-19,138.41,138.55,136.885,137.855,2.9749999999999943,24370543.0
2019-08-20,137.26,138.71,137.24,138.21,0.3550000000000182,21188998.0
2019-08-21,138.79,139.4935,138.0,138.55,0.3400000000000034,14982314.0
2019-08-22,137.78,139.2,136.29,138.66,0.10999999999998522,18709662.0
2019-08-23,133.39,138.35,132.8,137.1897,-1.4703000000000088,38515386.0
2019-08-26,135.45,135.56,133.9,134.99,-2.1996999999999787,20325271.0
2019-08-27,135.74,136.72,134.66,136.39,1.3999999999999773,23115635.0
2019-08-28,135.56,135.76,133.55,134.88,-1.509999999999991,17343042.0
2019-08-29,138.12,138.44,136.91,137.25,2.3700000000000045,20179716.0
2019-08-30,137.86,139.18,136.27,139.15,1.9000000000000057,23946123.0
2019-09-03,136.04,137.2,135.7,136.61,-2.539999999999992,18880773.0
2019-09-04,137.63,137.69,136.48,137.3,0.6899999999999977,18015310.0
2019-09-05,140.05,140.3837,138.76,139.11,1.8100000000000023,26119520.0
2019-09-06,139.1,140.18,138.2,140.03,0.9199999999999875,20824504.0
2019-09-09,137.52,139.75,136.46,139.59,-0.4399999999999977,25773932.0
2019-09-10,136.08,136.8862,134.51,136.8,-2.789999999999992,28903378.0
2019-09-11,136.12,136.27,135.09,135.91,-0.8900000000000148,24726117.0
2019-09-12,137.52,138.42,136.87,137.85,1.9399999999999977,27009981.0
2019-09-13,137.32,138.06,136.57,137.78,-0.06999999999999318,23363057.0
2019-09-17,137.39,137.52,136.425,136.96,-0.8199999999999932,17976285.0
2019-09-18,138.52,138.67,136.5299,137.36,0.4000000000000057,24473386.0
2019-09-19,141.07,142.37,140.0736,140.3,2.9399999999999977,36095413.0
2019-09-20,139.44,141.65,138.25,141.01,0.7099999999999795,40040766.0
2019-09-24,137.38,140.69,136.88,140.36,-0.6499999999999773,30016670.0
2019-09-25,139.36,139.958,136.03,137.5,-2.8600000000000136,22544054.0
2019-09-26,139.54,140.18,138.44,139.44,1.9399999999999977,17813512.0
2019-09-27,137.73,140.36,136.645,140.15,0.710000000000008,22498958.0
2019-09-30,139.03,139.215,137.78,138.05,-2.0999999999999943,18430390.0
2019-10-02,134.65,136.37,133.5799,136.25,-1.8000000000000114,32001763.0
2019-10-03,136.28,136.75,133.22,134.95,-1.3000000000000114,26379798.0
2019-10-04,138.12,138.25,136.42,136.75,1.8000000000000114,23839548.0
2019-10-08,135.67,137.76,135.62,137.08,0.3300000000000125,26783336.0
2019-10-09,138.24,138.7,136.97,137.46,0.37999999999999545,20178482.0
2019-10-10,139.1,139.6699,138.25,138.49,1.0300000000000011,18396605.0
2019-10-11,139.68,141.03,139.5,140.12,1.6299999999999955,25551065.0
2019-10-15,141.575,141.79,139.81,140.06,-0.060000000000002274,19917762.0
2019-10-16,140.41,140.99,139.53,140.79,0.7299999999999898,20841687.0
2019-10-17,139.69,141.42,139.02,140.95,0.1599999999999966,22102797.0
2019-10-18,137.41,140.0,136.56,139.76,-1.1899999999999977,30650850.0
2019-10-21,138.43,138.5,137.01,138.45,-1.3100000000000023,20078066.0
2019-10-23,137.24,137.45,135.61,136.88,-1.5699999999999932,31380309.0
