timestamp,close,high,low,open,open___diff1,volume
2016-04-04,55.43,55.66,55.0,55.43,0.38000000000000256,18928810.0
2016-04-05,54.56,55.3,54.46,55.19,-0.240000000000002,19272255.0
2016-04-06,55.12,55.2,54.21,54.36,-0.8299999999999983,21188682.0
2016-04-07,54.46,54.91,54.23,54.87,0.509999999999998,19225092.0
2016-04-08,54.42,55.28,54.32,54.67,-0.19999999999999574,22167223.0
2016-04-11,54.31,55.15,54.3,54.49,-0.17999999999999972,21414227.0
2016-04-12,54.65,54.78,53.76,54.37,-0.12000000000000455,24944288.0
2016-04-13,55.35,55.4375,54.89,55.12,0.75,20817961.0
2016-04-14,55.36,55.575,55.07,55.22,0.10000000000000142,20877108.0
2016-04-15,55.65,55.92,55.11,55.3,0.0799999999999983,28793753.0
2016-04-18,56.46,56.59,55.21,55.49,0.19000000000000483,23785950.0
2016-04-19,56.39,56.77,55.68,56.63,1.1400000000000006,29596827.0
2016-04-20,55.59,56.5,55.485,56.29,-0.3400000000000034,36195714.0
2016-04-21,55.78,56.23,55.415,55.8,-0.490000000000002,38909096.0
2016-04-22,51.78,52.4297,50.77,51.91,-3.8900000000000006,126834091.0
2016-04-25,52.11,52.13,51.63,51.78,-0.12999999999999545,33226948.0
2016-04-26,51.44,52.35,51.09,52.26,0.4799999999999969,33532636.0
2016-04-27,50.94,51.5,50.55,51.48,-0.7800000000000011,43369256.0
2016-04-28,49.9,50.77,49.56,50.62,-0.8599999999999994,43134846.0
2016-04-29,49.87,50.25,49.35,49.35,-1.269999999999996,48411684.0
2016-05-02,50.61,50.75,49.7799,50.0,0.6499999999999986,33114539.0
2016-05-03,49.78,50.41,49.6,50.34,0.3400000000000034,26460244.0
2016-05-04,49.87,50.06,49.46,49.84,-0.5,24257556.0
2016-05-05,49.94,50.3,49.73,49.87,0.02999999999999403,25390718.0
2016-05-06,50.39,50.39,49.66,49.92,0.05000000000000426,24787301.0
2016-05-09,50.07,50.585,50.0,50.49,0.5700000000000003,17951598.0
2016-05-10,51.02,51.1,50.19,50.33,-0.1600000000000037,22890966.0
2016-05-11,51.05,51.78,51.0,51.13,0.8000000000000043,24039140.0
2016-05-12,51.51,51.81,50.92,51.2,0.07000000000000028,24102781.0
2016-05-13,51.08,51.895,51.04,51.44,0.23999999999999488,22592342.0
2016-05-16,51.83,51.96,50.75,50.8,-0.6400000000000006,20032017.0
2016-05-17,50.51,51.73,50.36,51.72,0.9200000000000017,27803514.0
2016-05-18,50.81,51.14,50.3,50.48,-1.240000000000002,24907532.0
2016-05-19,50.32,50.62,49.82,50.47,-0.00999999999999801,23842358.0
2016-05-20,50.62,51.22,50.4,50.48,0.00999999999999801,23905769.0
2016-05-23,50.03,50.68,49.98,50.6,0.12000000000000455,26118720.0
2016-05-24,51.59,51.71,50.4,50.7,0.10000000000000142,34757944.0
2016-05-25,52.12,52.49,51.79,51.92,1.2199999999999989,24204566.0
2016-05-26,51.89,51.9793,51.36,51.93,0.00999999999999801,24335223.0
2016-05-27,52.32,52.32,51.77,51.92,-0.00999999999999801,17721438.0
2016-05-31,53.0,53.0,52.08,52.26,0.3399999999999963,37653081.0
2016-06-01,52.85,52.95,52.44,52.44,0.17999999999999972,25324828.0
2016-06-02,52.48,52.74,51.835,52.64,0.20000000000000284,22840779.0
2016-06-03,51.79,52.42,51.6,52.38,-0.259999999999998,23368291.0
2016-06-06,52.13,52.35,51.89,51.99,-0.39000000000000057,18243271.0
2016-06-07,52.1,52.73,52.1,52.24,0.25,20866770.0
2016-06-08,52.04,52.44,51.87,52.02,-0.21999999999999886,21149438.0
2016-06-09,51.62,52.0,51.49,52.0,-0.020000000000003126,20305664.0
2016-06-10,51.48,52.05,51.04,51.05,-0.9500000000000028,25833151.0
2016-06-13,50.14,50.715,49.06,49.58,-1.4699999999999989,83217844.0
2016-06-14,49.83,50.1,49.57,49.9,0.3200000000000003,42577106.0
2016-06-15,49.69,50.12,49.69,49.78,-0.11999999999999744,33757639.0
2016-06-16,50.39,50.47,49.5068,49.52,-0.259999999999998,31188605.0
2016-06-17,50.13,50.43,49.82,50.41,0.8899999999999935,45710516.0
2016-06-20,50.07,50.83,50.03,50.64,0.23000000000000398,35607946.0
2016-06-21,51.19,51.43,50.16,50.2,-0.4399999999999977,34097825.0
2016-06-22,50.99,51.46,50.9525,51.08,0.8799999999999955,28816848.0
2016-06-23,51.91,52.06,51.15,51.28,0.20000000000000284,29028833.0
2016-06-24,49.83,50.94,49.52,49.81,-1.4699999999999989,133502985.0
2016-06-27,48.43,49.1466,48.035,49.1,-0.7100000000000009,50576699.0
2016-06-28,49.44,49.47,48.67,48.92,-0.17999999999999972,38140658.0
2016-06-29,50.54,50.72,49.8,49.91,0.9899999999999949,31304021.0
2016-06-30,51.17,51.3,50.5,50.72,0.8100000000000023,28527781.0
2016-07-01,51.16,51.72,51.07,51.13,0.4100000000000037,21400392.0
2016-07-05,51.17,51.28,50.74,50.83,-0.30000000000000426,24806351.0
2016-07-06,51.38,51.54,50.39,50.78,-0.04999999999999716,28167461.0
2016-07-07,51.38,51.61,51.07,51.42,0.6400000000000006,19585194.0
2016-07-08,52.3,52.36,51.55,51.73,0.30999999999999517,28391026.0
2016-07-11,52.59,52.83,52.47,52.5,0.7700000000000031,22269203.0
2016-07-12,53.21,53.4,52.785,52.94,0.4399999999999977,27317555.0
2016-07-13,53.51,53.86,53.18,53.56,0.6200000000000045,25356841.0
2016-07-14,53.74,53.99,53.58,53.84,0.28000000000000114,24545520.0
2016-07-15,53.7,54.0,53.21,53.95,0.10999999999999943,32024385.0
2016-07-18,53.96,54.34,53.55,53.7,-0.25,31433864.0
2016-07-19,53.09,53.9,52.93,53.71,0.00999999999999801,53336533.0
2016-07-20,55.91,56.84,55.53,56.15,2.4399999999999977,89893301.0
2016-07-21,55.8,56.23,55.76,55.98,-0.1700000000000017,32776653.0
2016-07-22,56.57,56.6275,55.78,56.08,0.10000000000000142,32157167.0
2016-07-25,56.73,56.74,56.255,56.47,0.39000000000000057,25610587.0
2016-07-26,56.76,57.29,56.51,56.52,0.05000000000000426,28078995.0
2016-07-27,56.19,56.8,56.11,56.61,0.0899999999999963,32327477.0
2016-07-28,56.21,56.37,55.72,56.0,-0.6099999999999994,37550411.0
2016-07-29,56.68,56.76,56.05,56.26,0.259999999999998,30558718.0
2016-08-01,56.58,56.75,56.14,56.6,0.3400000000000034,26003419.0
2016-08-02,56.58,56.9,56.31,56.85,0.25,35121958.0
2016-08-03,56.97,57.11,56.49,56.68,-0.1700000000000017,22075616.0
2016-08-04,57.39,57.5193,56.67,56.8,0.11999999999999744,26587749.0
2016-08-05,57.96,58.21,57.45,57.65,0.8500000000000014,29335221.0
2016-08-08,58.06,58.085,57.78,58.055,0.40500000000000114,19473499.0
2016-08-09,58.2,58.5,58.02,58.17,0.11500000000000199,16920721.0
2016-08-10,58.02,58.32,57.82,58.16,-0.010000000000005116,15756913.0
2016-08-11,58.3,58.45,58.03,58.03,-0.12999999999999545,18162301.0
2016-08-12,57.94,58.19,57.62,58.03,0.0,21655161.0
2016-08-15,58.12,58.5,57.96,58.01,-0.020000000000003126,19283902.0
2016-08-16,57.44,57.62,57.27,57.61,-0.3999999999999986,20523493.0
2016-08-17,57.56,57.68,57.23,57.54,-0.07000000000000028,18856423.0
2016-08-18,57.6,57.7,57.27,57.42,-0.11999999999999744,14214341.0
2016-08-19,57.62,57.73,57.2,57.43,0.00999999999999801,17271044.0
2016-08-22,57.67,57.75,57.26,57.6,0.1700000000000017,15221922.0
2016-08-23,57.89,58.18,57.85,57.9,0.29999999999999716,18732373.0
2016-08-24,57.95,58.04,57.715,57.8,-0.10000000000000142,18151506.0
2016-08-25,58.17,58.29,57.78,57.88,0.0800000000000054,18552579.0
2016-08-26,58.03,58.7,57.69,58.28,0.3999999999999986,20971202.0
2016-08-29,58.1,58.6,58.1,58.18,-0.10000000000000142,16417207.0
2016-08-30,57.89,58.19,57.61,57.98,-0.20000000000000284,16930185.0
2016-08-31,57.46,57.8,57.3,57.65,-0.3299999999999983,20860269.0
2016-09-01,57.59,57.82,57.01,57.01,-0.6400000000000006,26075363.0
2016-09-02,57.67,58.19,57.42,57.67,0.6600000000000037,18900489.0
2016-09-06,57.61,57.8,57.21,57.78,0.10999999999999943,16278416.0
2016-09-07,57.66,57.84,57.405,57.47,-0.3100000000000023,17493359.0
2016-09-08,57.43,57.79,57.18,57.63,0.1600000000000037,20146083.0
2016-09-09,56.21,57.52,56.21,56.79,-0.8400000000000034,35113934.0
2016-09-12,57.05,57.205,55.61,56.0,-0.7899999999999991,29302962.0
2016-09-13,56.53,56.65,56.05,56.5,0.5,30130213.0
2016-09-14,56.26,56.63,56.03,56.39,-0.10999999999999943,24274273.0
2016-09-15,57.19,57.35,55.98,56.15,-0.240000000000002,27062614.0
2016-09-16,57.25,57.63,56.75,57.63,1.480000000000004,44606965.0
2016-09-19,56.93,57.75,56.85,57.27,-0.35999999999999943,20937104.0
2016-09-20,56.81,57.35,56.75,57.35,0.0799999999999983,17383982.0
2016-09-21,57.76,57.85,57.08,57.51,0.1599999999999966,33707272.0
2016-09-22,57.82,58.0,57.63,57.92,0.4100000000000037,19822203.0
2016-09-23,57.43,57.91,57.38,57.87,-0.05000000000000426,19955336.0
2016-09-26,56.9,57.14,56.83,57.08,-0.7899999999999991,21688720.0
2016-09-27,57.95,58.06,56.681000000000004,56.93,-0.14999999999999858,28065071.0
2016-09-28,58.03,58.06,57.67,57.88,0.9500000000000028,20536400.0
2016-09-29,57.4,58.1679,57.21,57.81,-0.07000000000000028,25463536.0
2016-09-30,57.6,57.77,57.34,57.57,-0.240000000000002,29910788.0
2016-10-03,57.42,57.55,57.06,57.405,-0.16499999999999915,19189515.0
2016-10-04,57.24,57.595,56.97,57.27,-0.134999999999998,20085874.0
2016-10-05,57.64,57.9601,57.26,57.29,0.01999999999999602,16726411.0
2016-10-06,57.74,57.86,57.28,57.74,0.45000000000000284,16212611.0
2016-10-07,57.8,57.98,57.42,57.85,0.10999999999999943,20089020.0
2016-10-10,58.04,58.39,57.87,57.91,0.05999999999999517,18196509.0
2016-10-11,57.19,58.02,56.89,57.89,-0.01999999999999602,26497418.0
2016-10-12,57.11,57.27,56.4,57.11,-0.7800000000000011,22177464.0
2016-10-13,56.92,57.3,56.315,56.7,-0.4099999999999966,25313748.0
2016-10-14,57.42,57.74,57.12,57.12,0.4199999999999946,27402451.0
2016-10-17,57.22,57.46,56.87,57.36,0.240000000000002,23830014.0
2016-10-18,57.66,57.945,57.41,57.53,0.1700000000000017,19149538.0
2016-10-19,57.53,57.84,57.395,57.47,-0.060000000000002274,22878397.0
2016-10-20,57.25,57.52,56.66,57.5,0.030000000000001137,49455612.0
2016-10-21,59.66,60.45,59.485,60.28,2.780000000000001,80032206.0
2016-10-24,61.0,61.0,59.93,59.94,-0.3400000000000034,54066978.0
2016-10-25,60.99,61.3699,60.8,60.85,0.9100000000000037,35137164.0
2016-10-26,60.63,61.2,60.47,60.81,-0.03999999999999915,29911608.0
2016-10-27,60.1,60.83,60.09,60.61,-0.20000000000000284,28479856.0
2016-10-28,59.87,60.52,59.58,60.01,-0.6000000000000014,33574684.0
2016-10-31,59.92,60.42,59.92,60.16,0.14999999999999858,26434697.0
2016-11-01,59.8,60.02,59.25,59.97,-0.18999999999999773,24532986.0
2016-11-02,59.43,59.93,59.3,59.82,-0.14999999999999858,22147005.0
2016-11-03,59.21,59.64,59.11,59.53,-0.28999999999999915,21600427.0
2016-11-04,58.71,59.28,58.52,58.65,-0.8800000000000026,28697016.0
2016-11-07,60.42,60.52,59.78,59.78,1.1300000000000026,31664798.0
2016-11-08,60.47,60.78,60.15,60.55,0.769999999999996,22935355.0
2016-11-09,60.17,60.59,59.2,60.0,-0.5499999999999972,49632479.0
2016-11-10,58.7,60.49,57.6302,60.48,0.4799999999999969,57822394.0
2016-11-11,59.02,59.11600000000001,58.01,58.23,-2.25,38767843.0
2016-11-14,58.12,59.08,57.28,59.02,0.7900000000000063,41328422.0
2016-11-15,58.87,59.49,58.315,58.33,-0.6900000000000048,35904126.0
2016-11-16,59.65,59.66,58.81,58.94,0.6099999999999994,27332475.0
2016-11-17,60.64,60.95,59.965,60.41,1.4699999999999989,32132728.0
2016-11-18,60.35,61.14,60.3,60.78,0.37000000000000455,27686311.0
2016-11-21,60.86,60.97,60.42,60.5,-0.28000000000000114,19652595.0
2016-11-22,61.12,61.26,60.805,60.98,0.4799999999999969,23206700.0
2016-11-23,60.4,61.1,60.25,61.01,0.030000000000001137,21848913.0
2016-11-25,60.53,60.53,60.13,60.3,-0.7100000000000009,8409616.0
2016-11-28,60.61,61.02,60.21,60.34,0.04000000000000625,20732619.0
2016-11-29,61.09,61.41,60.52,60.65,0.30999999999999517,22366721.0
2016-11-30,60.26,61.18,60.215,60.86,0.21000000000000085,34655435.0
2016-12-01,59.2,60.15,58.935,60.11,-0.75,34542121.0
2016-12-02,59.25,59.47,58.8,59.08,-1.0300000000000011,25515665.0
2016-12-05,60.22,60.585,59.56,59.7,0.6200000000000045,23552658.0
2016-12-06,59.95,60.46,59.8,60.43,0.7299999999999969,19907035.0
2016-12-07,61.37,61.38,59.8,60.01,-0.4200000000000017,30808969.0
2016-12-08,61.01,61.58,60.84,61.3,1.2899999999999991,21220753.0
2016-12-09,61.97,61.99,61.125,61.18,-0.11999999999999744,27349356.0
2016-12-12,62.17,62.3,61.72,61.82,0.6400000000000006,20198081.0
2016-12-13,62.98,63.42,62.24,62.5,0.6799999999999997,35718868.0
2016-12-14,62.68,63.45,62.53,63.0,0.5,30352654.0
2016-12-15,62.58,63.1535,62.3,62.7,-0.29999999999999716,27669868.0
2016-12-16,62.3,62.95,62.115,62.95,0.25,42453083.0
2016-12-19,63.62,63.77,62.42,62.56,-0.39000000000000057,34338219.0
2016-12-20,63.54,63.8,63.025,63.69,1.1299999999999955,26028379.0
2016-12-21,63.54,63.7,63.12,63.43,-0.259999999999998,17096304.0
2016-12-22,63.55,64.1,63.405,63.84,0.4100000000000037,22176585.0
2016-12-23,63.24,63.54,62.8,63.45,-0.39000000000000057,12403819.0
2016-12-27,63.28,64.07,63.21,63.21,-0.240000000000002,11763173.0
2016-12-28,62.99,63.4,62.83,63.4,0.18999999999999773,14653348.0
2016-12-29,62.9,63.2,62.73,62.86,-0.5399999999999991,10250582.0
2016-12-30,62.14,62.99,62.03,62.96,0.10000000000000142,25579908.0
2017-01-03,62.58,62.84,62.125,62.79,-0.1700000000000017,20694101.0
2017-01-04,62.3,62.75,62.12,62.48,-0.3100000000000023,21339969.0
2017-01-05,62.3,62.66,62.03,62.19,-0.28999999999999915,24875968.0
2017-01-06,62.84,63.15,62.04,62.3,0.10999999999999943,19922919.0
2017-01-09,62.64,63.08,62.54,62.76,0.46000000000000085,20382730.0
2017-01-10,62.62,63.07,62.28,62.73,-0.030000000000001137,18593004.0
2017-01-11,63.19,63.23,62.43,62.61,-0.11999999999999744,21517335.0
2017-01-12,62.61,63.4,61.95,63.06,0.45000000000000284,20968223.0
2017-01-13,62.7,62.865,62.35,62.62,-0.44000000000000483,19422310.0
2017-01-17,62.53,62.7,62.03,62.68,0.060000000000002274,20663983.0
2017-01-18,62.5,62.7,62.12,62.67,-0.00999999999999801,19670102.0
2017-01-19,62.3,62.98,62.195,62.24,-0.4299999999999997,18451655.0
2017-01-20,62.74,62.82,62.37,62.67,0.4299999999999997,30213462.0
2017-01-23,62.96,63.1159,62.57,62.7,0.030000000000001137,23097581.0
2017-01-24,63.52,63.735,62.94,63.2,0.5,24672940.0
2017-01-25,63.68,64.1,63.45,63.95,0.75,24654933.0
2017-01-26,64.27,64.535,63.55,64.12,0.1700000000000017,43554645.0
2017-01-27,65.78,65.91,64.89,65.39,1.269999999999996,44817972.0
2017-01-30,65.13,65.79,64.8,65.69,0.29999999999999716,31651445.0
2017-01-31,64.65,65.15,64.26,64.86,-0.8299999999999983,25270549.0
2017-02-01,63.58,64.62,63.47,64.355,-0.5049999999999955,39671528.0
2017-02-02,63.17,63.41,62.75,63.25,-1.105000000000004,45827013.0
2017-02-03,63.68,63.7,63.07,63.5,0.25,30301759.0
2017-02-06,63.64,63.65,63.14,63.5,0.0,19796360.0
2017-02-07,63.43,63.78,63.23,63.74,0.240000000000002,20277226.0
2017-02-08,63.34,63.81,63.22,63.57,-0.1700000000000017,18096358.0
2017-02-09,64.06,64.435,63.32,63.52,-0.04999999999999716,22644443.0
2017-02-10,64.0,64.3,63.975,64.25,0.7299999999999969,18170729.0
2017-02-13,64.72,64.86,64.13,64.24,-0.010000000000005116,22920101.0
2017-02-14,64.57,64.72,64.02,64.41,0.1700000000000017,23108426.0
2017-02-15,64.53,64.57,64.155,64.5,0.09000000000000341,17005157.0
2017-02-16,64.52,65.24,64.44,64.74,0.23999999999999488,20546345.0
2017-02-17,64.62,64.69,64.3,64.47,-0.269999999999996,21248818.0
2017-02-21,64.49,64.95,64.45,64.61,0.14000000000000057,20655869.0
2017-02-22,64.36,64.39,64.05,64.33,-0.28000000000000114,19292651.0
2017-02-23,64.62,64.7285,64.195,64.42,0.09000000000000341,20273128.0
2017-02-24,64.62,64.8,64.135,64.53,0.10999999999999943,21796800.0
2017-02-27,64.23,64.54,64.045,64.54,0.010000000000005116,15871507.0
2017-02-28,63.98,64.2,63.76,64.08,-0.46000000000000796,23239825.0
2017-03-01,64.94,64.99,64.0218,64.13,0.04999999999999716,26937459.0
2017-03-02,64.01,64.75,63.88,64.69,0.5600000000000023,24539597.0
2017-03-03,64.25,64.28,63.62,63.99,-0.6999999999999957,18139405.0
2017-03-06,64.27,64.56,63.81,63.97,-0.020000000000003126,18750255.0
2017-03-07,64.4,64.775,64.19,64.19,0.21999999999999886,18520987.0
2017-03-08,64.99,65.085,64.25,64.26,0.07000000000000739,21510907.0
2017-03-09,64.73,65.2,64.48,65.19,0.9299999999999926,19846832.0
2017-03-10,64.93,65.26,64.75,65.11,-0.0799999999999983,19538245.0
2017-03-13,64.71,65.195,64.57,65.01,-0.09999999999999432,20100035.0
2017-03-14,64.41,64.55,64.15,64.53,-0.480000000000004,14280202.0
2017-03-15,64.75,64.92,64.25,64.55,0.01999999999999602,24833810.0
2017-03-16,64.64,64.76,64.3,64.75,0.20000000000000284,20674296.0
2017-03-17,64.87,65.24,64.68,64.91,0.1599999999999966,49219686.0
2017-03-20,64.93,65.175,64.72,64.91,0.0,14598083.0
2017-03-21,64.21,65.5,64.13,65.19,0.28000000000000114,26640480.0
2017-03-22,65.03,65.14,64.12,64.12,-1.0699999999999932,20680015.0
2017-03-23,64.87,65.235,64.765,64.94,0.8199999999999932,19269203.0
2017-03-24,64.98,65.45,64.76,65.36,0.4200000000000017,22617105.0
2017-03-27,65.1,65.22,64.35,64.63,-0.730000000000004,18614662.0
2017-03-28,65.29,65.47,64.65,64.96,0.3299999999999983,20080358.0
2017-03-29,65.47,65.5,64.9475,65.12,0.1600000000000108,13618424.0
2017-03-30,65.71,65.98,65.36,65.42,0.29999999999999716,15122823.0
2017-03-31,65.86,66.19,65.45,65.65,0.23000000000000398,21040331.0
2017-04-03,65.55,65.94,65.19,65.81,0.1599999999999966,20400871.0
2017-04-04,65.73,65.81,65.28,65.39,-0.4200000000000017,12997449.0
2017-04-05,65.56,66.35,65.4443,66.3,0.9099999999999966,21448594.0
2017-04-06,65.73,66.055,65.48,65.6,-0.7000000000000028,18103453.0
2017-04-07,65.68,65.96,65.44,65.85,0.25,14089274.0
2017-04-10,65.53,65.82,65.36,65.61,-0.23999999999999488,17952742.0
2017-04-11,65.48,65.61,64.85,65.6,-0.010000000000005116,18791533.0
2017-04-12,65.23,65.51,65.11,65.42,-0.1799999999999926,17108513.0
2017-04-13,64.95,65.86,64.95,65.29,-0.12999999999999545,17896483.0
2017-04-17,65.48,65.49,65.01,65.04,-0.25,16689265.0
2017-04-18,65.39,65.71,65.16,65.33,0.28999999999999204,15155611.0
2017-04-19,65.04,65.75,64.89,65.65,0.3200000000000074,26992771.0
2017-04-20,65.5,65.75,65.14,65.46,-0.19000000000001194,22299477.0
2017-04-21,66.4,66.7,65.45,65.67,0.21000000000000796,32522645.0
2017-04-24,67.53,67.66,67.1,67.48,1.8100000000000023,29721254.0
2017-04-25,67.92,68.04,67.6,67.9,0.4200000000000017,29983174.0
2017-04-26,67.83,68.31,67.62,68.08,0.1799999999999926,25544417.0
2017-04-27,68.27,68.38,67.58,68.15,0.07000000000000739,32219234.0
2017-04-28,68.46,69.14,67.69,68.91,0.7599999999999909,38940853.0
2017-05-01,69.41,69.55,68.5,68.68,-0.22999999999998977,31304672.0
2017-05-02,69.3,69.71,69.13,69.71,1.029999999999987,23000828.0
2017-05-03,69.08,69.38,68.71,69.38,-0.3299999999999983,28725646.0
2017-05-04,68.81,69.08,68.64,69.03,-0.3499999999999943,21421413.0
2017-05-05,69.0,69.03,68.485,68.9,-0.12999999999999545,18882845.0
2017-05-08,68.94,69.05,68.42,68.97,0.06999999999999318,18446053.0
2017-05-09,69.04,69.28,68.68,68.86,-0.10999999999999943,22318181.0
2017-05-10,69.31,69.56,68.92,68.99,0.12999999999999545,17842038.0
2017-05-11,68.46,68.73,68.12,68.36,-0.6299999999999955,27985424.0
2017-05-12,68.38,68.61,68.04,68.61,0.25,17073013.0
2017-05-15,68.43,68.48,67.57,68.14,-0.46999999999999886,30705323.0
2017-05-16,69.41,69.44,68.16,68.23,0.09000000000000341,33250702.0
2017-05-17,67.48,69.1,67.43,68.89,0.6599999999999966,29964198.0
2017-05-18,67.71,68.13,67.14,67.4,-1.4899999999999949,24789790.0
2017-05-19,67.69,68.095,67.43,67.5,0.09999999999999432,26496478.0
2017-05-22,68.45,68.5,67.5,67.89,0.39000000000000057,15484530.0
2017-05-23,68.68,68.75,68.38,68.72,0.8299999999999983,15347877.0
2017-05-24,68.77,68.88,68.45,68.87,0.15000000000000568,14422965.0
2017-05-25,69.62,69.88,68.91,68.97,0.09999999999999432,21702912.0
2017-05-26,69.96,70.22,69.52,69.8,0.8299999999999983,19644260.0
2017-05-30,70.41,70.41,69.77,69.79,-0.009999999999990905,16901792.0
2017-05-31,69.84,70.74,69.81,70.53,0.7399999999999949,29538356.0
2017-06-01,70.1,70.61,69.45100000000001,70.24,-0.29000000000000625,21066468.0
2017-06-02,71.76,71.86,70.24,70.44,0.20000000000000284,34586054.0
2017-06-05,72.28,72.89,71.81,71.97,1.5300000000000011,29507429.0
2017-06-06,72.52,72.62,72.27,72.3,0.3299999999999983,31220057.0
2017-06-07,72.39,72.77,71.95,72.635,0.33500000000000796,21895156.0
2017-06-08,71.95,72.52,71.5,72.51,-0.125,23982410.0
2017-06-09,70.32,72.08,68.59,72.035,-0.4750000000000085,48619420.0
2017-06-12,69.78,69.94,68.13,69.25,-2.7849999999999966,47363986.0
2017-06-13,70.65,70.82,69.96,70.02,0.769999999999996,24815455.0
2017-06-14,70.27,71.1,69.43,70.91,0.8900000000000006,25271276.0
2017-06-15,69.9,70.21,68.8,69.27,-1.6400000000000006,25701569.0
2017-06-16,70.0,70.0252,69.22,69.73,0.46000000000000796,46911637.0
2017-06-19,70.87,70.945,70.35,70.5,0.769999999999996,23146852.0
2017-06-20,69.91,70.87,69.87,70.82,0.3199999999999932,20775590.0
2017-06-21,70.27,70.62,69.94,70.21,-0.6099999999999994,19190623.0
2017-06-22,70.26,70.59,69.71,70.54,0.3300000000000125,22222851.0
2017-06-23,71.21,71.25,69.92,70.09,-0.45000000000000284,23176418.0
2017-06-26,70.53,71.71,70.445,71.4,1.3100000000000023,19308122.0
2017-06-27,69.21,70.18,69.18,70.11,-1.2900000000000063,24862560.0
2017-06-28,69.8,69.84100000000001,68.79,69.21,-0.9000000000000057,25226070.0
2017-06-29,68.49,69.49,68.09,69.38,0.1700000000000017,28231562.0
2017-06-30,68.93,69.38,68.74,68.78,-0.5999999999999943,23039328.0
2017-07-03,68.17,69.6,68.02,69.33,0.5499999999999972,16165500.0
2017-07-05,69.08,69.44,68.22,68.255,-1.0750000000000028,20174523.0
2017-07-06,68.57,68.78,68.12,68.27,0.015000000000000568,20776555.0
2017-07-07,69.46,69.84,68.7,68.7,0.4300000000000068,15897154.0
2017-07-10,69.98,70.25,69.2,69.46,0.7599999999999909,14903400.0
2017-07-11,69.99,70.68,69.75,70.0,0.5400000000000063,16880205.0
2017-07-12,71.15,71.28,70.55,70.69,0.6899999999999977,17382861.0
2017-07-13,71.77,72.0399,71.31,71.5,0.8100000000000023,20149208.0
2017-07-14,72.78,73.27,71.96,72.24,0.7399999999999949,25689303.0
2017-07-17,73.35,73.45,72.72,72.8,0.5600000000000023,21481069.0
2017-07-18,73.3,73.39,72.66,73.09,0.29000000000000625,26150272.0
2017-07-19,73.86,74.04,73.45,73.5,0.4099999999999966,21769229.0
2017-07-20,74.22,74.3,73.28,74.18,0.6800000000000068,34174677.0
